timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-07-13 17:00:00+00:00,91.009,91.275,90.9201,4712,91.125,607707,91.052148
2021-07-13 17:15:00+00:00,90.655,91.06,90.485,7198,91.005,1149884,90.694822
2021-07-13 17:30:00+00:00,90.4334,90.65,90.31,6661,90.63,893878,90.485979
2021-07-13 17:45:00+00:00,90.355,90.5,90.22,6538,90.44,818210,90.353803
2021-07-13 18:00:00+00:00,90.27,90.35,89.8299,10253,90.35,1438428,90.097436
2021-07-13 18:15:00+00:00,90.44,90.4901,90.125,4615,90.275,596302,90.297745
2021-07-13 18:30:00+00:00,90.276,90.52,90.25,4531,90.44,543660,90.388146
2021-07-13 18:45:00+00:00,90.42,90.441,90.1527,4319,90.2887,511032,90.261027
2021-07-13 19:00:00+00:00,90.155,90.42,90.1,4586,90.42,576997,90.230012
2021-07-13 19:15:00+00:00,90.275,90.355,90.09,6121,90.16,720959,90.190037
2021-07-13 19:30:00+00:00,90.355,90.43,90.08,7183,90.265,888007,90.264668
2021-07-13 19:45:00+00:00,90.27,90.48,90.03,17450,90.3599,2134813,90.191213
2021-07-13 20:00:00+00:00,90.2,90.28,90.1,157,90.27,3503160,90.25994
2021-07-13 20:15:00+00:00,90.18,90.27,90.15,80,90.21,5822,90.242839
2021-07-13 20:30:00+00:00,90.26,90.26,90.18,61,90.18,6589,90.233487
2021-07-13 20:45:00+00:00,90.25,90.25,90.21,10,90.21,2261,90.23
2021-07-13 21:00:00+00:00,90.23,90.23,90.23,3,90.23,418,90.23
2021-07-13 21:15:00+00:00,90.25,90.25,90.18,25,90.18,2550,90.223132
2021-07-13 21:30:00+00:00,90.25,90.31,90.25,19,90.26,2913,90.275011
2021-07-13 21:45:00+00:00,90.24,90.25,90.24,9,90.25,744,90.242606
2021-07-13 22:00:00+00:00,90.26,90.26,90.25,6,90.25,732,90.25513
2021-07-13 22:15:00+00:00,90.2,90.24,90.2,14,90.24,1832,90.223148
2021-07-13 22:30:00+00:00,90.25,90.26,90.19,23,90.2,2144,90.226259
2021-07-13 22:45:00+00:00,90.31,90.31,90.26,80,90.26,6201,90.299624
2021-07-13 23:00:00+00:00,90.2999,90.3,90.27,22,90.28,2908,90.28356
2021-07-13 23:15:00+00:00,90.25,90.29,90.25,27,90.28,6501,90.261865
2021-07-13 23:30:00+00:00,90.2,90.24,90.18,26,90.24,1843,90.216379
2021-07-13 23:45:00+00:00,90.12,90.21,90.12,38,90.21,3194,90.174971
2021-07-14 09:00:00+00:00,90.29,90.29,90.29,1,90.29,100,90.29
2021-07-14 09:30:00+00:00,90.7,90.7,90.53,24,90.53,2112,90.611653
2021-07-14 09:45:00+00:00,90.66,90.74,90.66,16,90.74,1189,90.683315
2021-07-14 10:30:00+00:00,90.68,90.68,90.68,5,90.68,300,90.68
2021-07-14 11:00:00+00:00,90.55,90.7,90.41,149,90.63,11959,90.566024
2021-07-14 11:15:00+00:00,90.6,90.7,90.6,95,90.62,8031,90.647392
2021-07-14 11:30:00+00:00,90.63,90.71,90.61,114,90.61,6179,90.670228
2021-07-14 11:45:00+00:00,90.74,90.75,90.62,79,90.63,5233,90.67318
2021-07-14 12:00:00+00:00,90.73,90.78,90.5026,263,90.62,53802,90.65209
2021-07-14 12:15:00+00:00,90.66,90.72,90.64,74,90.72,4848,90.658658
2021-07-14 12:30:00+00:00,91.0,91.06,90.65,427,90.65,38913,90.920904
2021-07-14 12:45:00+00:00,90.86,91.05,90.85,359,90.93,25357,90.933685
2021-07-14 13:00:00+00:00,90.79,90.82,90.73,432,90.82,36475,90.788068
2021-07-14 13:15:00+00:00,90.71,91.03,90.7,498,90.77,43658,90.858977
2021-07-14 13:30:00+00:00,90.209,91.395,90.05,21980,90.82,3649413,90.646872
2021-07-14 13:45:00+00:00,90.22,90.54,90.13,10665,90.22,1652716,90.315908
2021-07-14 14:00:00+00:00,90.38,90.67,90.17,11149,90.24,1532660,90.446626
2021-07-14 14:15:00+00:00,90.0949,90.39,89.98,9805,90.381,1308054,90.213084
2021-07-14 14:30:00+00:00,90.17,90.245,89.72,11620,90.11,1521730,90.015272
2021-07-14 14:45:00+00:00,90.35,90.46,90.09,7685,90.18,1083849,90.303694
2021-07-14 15:00:00+00:00,89.95,90.5383,89.93,8244,90.35,1115628,90.240242
2021-07-14 15:15:00+00:00,89.575,90.01,89.48,9670,89.945,1220494,89.790272
2021-07-14 15:30:00+00:00,89.4,89.745,89.27,9646,89.57,1204201,89.523902
2021-07-14 15:45:00+00:00,89.0501,89.49,89.015,7629,89.4099,955393,89.243792
2021-07-14 16:00:00+00:00,89.495,89.5499,89.03,7342,89.05,1055285,89.387057
2021-07-14 16:15:00+00:00,89.46,89.55,89.392,5704,89.49,721381,89.493017
2021-07-14 16:30:00+00:00,89.62,89.6601,89.35,6056,89.461,718164,89.515795
2021-07-14 16:45:00+00:00,89.645,89.685,89.46,5147,89.63,594787,89.57254
2021-07-14 17:00:00+00:00,89.5582,89.81,89.48,4734,89.65,663627,89.682566
2021-07-14 17:15:00+00:00,89.3701,89.62,89.32,4049,89.56,579174,89.493285
2021-07-14 17:30:00+00:00,89.375,89.48,89.2399,4710,89.37,586193,89.367864
2021-07-14 17:45:00+00:00,89.365,89.47,89.26,3450,89.375,439903,89.370253
2021-07-14 18:00:00+00:00,89.6,89.63,89.32,4684,89.3601,592558,89.466723
2021-07-14 18:15:00+00:00,89.5299,89.66,89.5,3939,89.5939,493873,89.593601
2021-07-14 18:30:00+00:00,89.475,89.585,89.41,4581,89.53,541365,89.479567
2021-07-14 18:45:00+00:00,89.5399,89.55,89.43,3343,89.47,403532,89.483111
2021-07-14 19:00:00+00:00,89.59,89.74,89.5,5191,89.535,719964,89.62873
2021-07-14 19:15:00+00:00,89.2,89.58,89.1899,5802,89.58,690512,89.403437
2021-07-14 19:30:00+00:00,89.255,89.43,89.16,8035,89.21,837128,89.28462
2021-07-14 19:45:00+00:00,89.055,89.39,88.94,21429,89.26,2203177,89.109589
2021-07-14 20:00:00+00:00,89.05,89.07,88.98,199,89.05,1615309,89.04991
2021-07-14 20:15:00+00:00,89.07,89.08,89.0,154,89.05,12894,89.035273
2021-07-14 20:30:00+00:00,89.06,89.08,88.9,176,89.04,23675,89.03019
2021-07-14 20:45:00+00:00,89.1,89.22,89.08,133,89.08,17706,89.139285
2021-07-14 21:00:00+00:00,89.1,89.2,89.07,46,89.07,4793,89.100276
2021-07-14 21:15:00+00:00,89.08,89.14,89.08,22,89.1,3222,89.123709
2021-07-14 21:30:00+00:00,89.05,89.11,89.05,84,89.11,10662,89.073062
2021-07-14 21:45:00+00:00,89.08,89.1,89.05,35,89.05,10008,89.069044
2021-07-14 22:00:00+00:00,89.04,89.06,89.0,43,89.06,5211,89.020575
2021-07-14 22:15:00+00:00,89.14,89.14,89.02,31,89.02,5007,89.061195
2021-07-14 22:30:00+00:00,89.07,89.09,89.07,10,89.09,1431,89.079258
2021-07-14 22:45:00+00:00,89.05,89.05,89.02,25,89.05,2240,89.028457
2021-07-14 23:00:00+00:00,89.07,89.07,89.02,12,89.04,4243,89.051927
2021-07-14 23:15:00+00:00,89.0,89.08,89.0,37,89.065,3958,89.024811
2021-07-14 23:30:00+00:00,89.0,89.01,88.96,39,89.01,4325,88.986335
2021-07-14 23:45:00+00:00,89.05,89.05,88.93,77,89.0,8125,88.985525
2021-07-15 08:00:00+00:00,90.8,90.99,89.35,248,89.35,21584,90.310454
2021-07-15 08:15:00+00:00,90.68,90.74,90.61,57,90.63,6229,90.675379
2021-07-15 08:30:00+00:00,90.6,90.68,90.58,33,90.68,3563,90.618274
2021-07-15 08:45:00+00:00,90.69,90.7,90.56,27,90.56,2581,90.647512
2021-07-15 09:00:00+00:00,90.53,90.79,90.53,44,90.64,8456,90.587908
2021-07-15 09:15:00+00:00,90.4,90.53,90.39,31,90.53,4848,90.433433
2021-07-15 09:30:00+00:00,90.6,90.6,90.41,37,90.41,6574,90.551595
2021-07-15 09:45:00+00:00,90.75,90.75,90.59,89,90.63,12668,90.688356
2021-07-15 10:00:00+00:00,90.51,90.74,90.51,78,90.71,9601,90.615553
2021-07-15 10:15:00+00:00,90.48,90.53,90.39,66,90.53,11179,90.468717
2021-07-15 10:30:00+00:00,90.3,90.52,90.19,139,90.52,12506,90.370875
2021-07-15 10:45:00+00:00,90.2,90.4,90.2,47,90.4,3856,90.305323
2021-07-15 11:00:00+00:00,89.95,90.2,89.73,515,90.14,88059,89.957828
2021-07-15 11:15:00+00:00,89.81,89.91,89.52,336,89.91,28562,89.699668
2021-07-15 11:30:00+00:00,89.96,89.96,89.6,385,89.79,40739,89.824136
2021-07-15 11:45:00+00:00,89.72,89.93,89.71,232,89.93,23610,89.844618
2021-07-15 12:00:00+00:00,89.75,90.15,88.828,350,90.05,51375,89.834027
2021-07-15 12:15:00+00:00,89.81,89.96,89.72,240,89.7201,24994,89.852965
2021-07-15 12:30:00+00:00,90.1399,90.2,89.75,473,89.88,50473,90.040968
2021-07-15 12:45:00+00:00,89.91,90.13,89.82,344,90.0999,40179,89.983963
2021-07-15 13:00:00+00:00,89.8899,90.0,89.81,743,89.91,74380,89.903562
2021-07-15 13:15:00+00:00,89.76,90.0,89.5,1051,89.89,104803,89.753645
2021-07-15 13:30:00+00:00,88.54,89.78,88.26,32257,89.75,4480848,88.965252
2021-07-15 13:45:00+00:00,89.22,89.31,88.485,17244,88.545,2360288,88.894449
2021-07-15 14:00:00+00:00,88.93,89.38,88.865,11703,89.21,1569154,89.155486
2021-07-15 14:15:00+00:00,88.265,89.0876,88.0899,13222,88.92,1733094,88.612648
2021-07-15 14:30:00+00:00,87.94,88.435,87.84,13239,88.27,1623743,88.171115
2021-07-15 14:45:00+00:00,87.93,88.14,87.78,12580,87.9399,1602220,87.966886
2021-07-15 15:00:00+00:00,88.16,88.235,87.75,9924,87.9,1194589,88.010713
2021-07-15 15:15:00+00:00,88.03,88.2301,87.95,7907,88.16,997106,88.096249
2021-07-15 15:30:00+00:00,87.93,88.18,87.842,7066,88.0226,750591,88.00057
2021-07-15 15:45:00+00:00,87.56,87.98,87.48,9760,87.94,1228821,87.637948
2021-07-15 16:00:00+00:00,87.161,87.5699,87.09,12815,87.5699,1726349,87.294812
2021-07-15 16:15:00+00:00,87.435,87.53,87.0801,8255,87.165,1334278,87.301441
2021-07-15 16:30:00+00:00,87.6099,87.625,87.16,6736,87.4381,812130,87.422508
2021-07-15 16:45:00+00:00,87.37,87.67,87.37,5412,87.609,575184,87.526379
2021-07-15 17:00:00+00:00,86.909,87.4,86.88,11826,87.375,1449323,87.039002
2021-07-15 17:15:00+00:00,87.03,87.16,86.872,7842,86.91,887703,87.023505
2021-07-15 17:30:00+00:00,86.505,87.03,86.45,15707,87.03,2043747,86.633043
2021-07-15 17:45:00+00:00,86.2,86.6389,86.1801,12093,86.5,1758265,86.441806
2021-07-15 18:00:00+00:00,86.29,86.52,86.185,8645,86.1901,1152676,86.379973
2021-07-15 18:15:00+00:00,86.56,86.6129,86.24,7228,86.29,930135,86.477469
2021-07-15 18:30:00+00:00,86.62,86.69,86.5101,6524,86.56,773871,86.59775
2021-07-15 18:45:00+00:00,86.95,86.96,86.5424,7259,86.62,924240,86.817245
2021-07-15 19:00:00+00:00,86.795,86.98,86.72,6960,86.9499,744364,86.856614
2021-07-15 19:15:00+00:00,86.795,86.8299,86.62,7231,86.8,990063,86.730997
2021-07-15 19:30:00+00:00,86.83,87.16,86.7918,11515,86.7918,1328274,86.984133
2021-07-15 19:45:00+00:00,86.93,86.97,86.76,16566,86.84,2054251,86.855375
2021-07-15 20:00:00+00:00,86.92,87.09,86.75,341,86.93,2261471,86.929985
2021-07-15 20:15:00+00:00,86.9,86.92,86.9,105,86.92,7726,86.911905
2021-07-15 20:30:00+00:00,86.98,86.98,86.92,90,86.92,9156,86.951521
2021-07-15 20:45:00+00:00,86.94,86.94,86.87,104,86.94,57447,86.899088
2021-07-15 21:00:00+00:00,87.03,87.1,86.96,96,86.96,20127,87.033257
2021-07-15 21:15:00+00:00,87.06,87.1,86.98,101,87.0299,5314,87.059067
2021-07-15 21:30:00+00:00,87.03,87.09,87.0,35,87.09,7826,87.039681
2021-07-15 21:45:00+00:00,86.9299,87.08,86.9299,74,87.03,7659,87.026793
2021-07-15 22:00:00+00:00,87.06,87.1,86.9,118,86.93,28277,86.986495
2021-07-15 22:15:00+00:00,86.95,87.01,86.95,26,86.95,2873,86.962347
2021-07-15 22:30:00+00:00,87.0,87.07,86.93,56,86.96,12316,87.00379
2021-07-15 22:45:00+00:00,87.05,87.06,86.99,43,87.06,4115,87.017294
2021-07-15 23:00:00+00:00,86.98,87.04,86.98,47,87.04,4372,87.023506
2021-07-15 23:15:00+00:00,87.0201,87.05,86.98,45,87.03,8235,87.010918
2021-07-15 23:30:00+00:00,86.6,87.0399,86.6,101,87.0399,11340,86.803358
2021-07-15 23:45:00+00:00,86.61,86.74,86.61,130,86.65,14296,86.658556
2021-07-16 08:00:00+00:00,87.01,87.48,86.79,31,86.79,1919,87.056063
2021-07-16 08:15:00+00:00,87.01,87.02,87.01,19,87.02,510,87.016667
2021-07-16 08:30:00+00:00,86.92,86.92,86.92,5,86.92,266,86.92
2021-07-16 08:45:00+00:00,86.96,86.96,86.9,3,86.9,594,86.910187
2021-07-16 09:00:00+00:00,87.1,87.1,86.97,9,86.97,731,87.077816
2021-07-16 09:30:00+00:00,87.09,87.14,87.07,48,87.09,11418,87.071924
2021-07-16 09:45:00+00:00,87.15,87.15,87.14,20,87.14,1901,87.141063
2021-07-16 10:00:00+00:00,87.15,87.15,87.14,20,87.14,1023,87.148392
2021-07-16 10:15:00+00:00,87.08,87.08,87.08,22,87.08,1063,87.08
2021-07-16 10:30:00+00:00,87.22,87.22,87.2,29,87.2,1357,87.212842
2021-07-16 10:45:00+00:00,87.31,87.31,87.21,5,87.21,267,87.262227
2021-07-16 11:00:00+00:00,87.26,87.39,87.2,137,87.39,13705,87.288556
2021-07-16 11:15:00+00:00,87.16,87.26,87.16,47,87.26,2879,87.231872
2021-07-16 11:30:00+00:00,87.23,87.23,87.15,26,87.15,2140,87.196997
2021-07-16 11:45:00+00:00,87.36,87.37,87.24,98,87.24,10405,87.318291
2021-07-16 12:00:00+00:00,87.35,87.4,86.713,361,87.36,65261,87.294959
2021-07-16 12:15:00+00:00,87.16,87.42,87.15,247,87.37,34880,87.293428
2021-07-16 12:30:00+00:00,87.43,87.44,87.21,198,87.21,23526,87.35659
2021-07-16 12:45:00+00:00,87.64,87.64,87.41,354,87.45,29454,87.524617
2021-07-16 13:00:00+00:00,87.57,87.72,87.4501,484,87.68,69406,87.558019
2021-07-16 13:15:00+00:00,87.35,87.83,87.32,582,87.57,73575,87.581352
2021-07-16 13:30:00+00:00,87.2901,88.03,87.201,24689,87.32,3980900,87.504523
2021-07-16 13:45:00+00:00,87.38,87.62,86.98,15622,87.295,2293828,87.28594
2021-07-16 14:00:00+00:00,86.93,87.54,86.6375,14223,87.38,2183734,87.026283
2021-07-16 14:15:00+00:00,86.73,87.1,86.51,11718,86.92,1892274,86.798746
2021-07-16 14:30:00+00:00,86.93,87.08,86.64,10579,86.75,1696459,86.888644
2021-07-16 14:45:00+00:00,86.8793,87.15,86.755,10360,86.93,1426311,86.995271
2021-07-16 15:00:00+00:00,86.35,86.99,86.27,10873,86.88,1462661,86.569422
2021-07-16 15:15:00+00:00,86.185,86.5703,86.18,8170,86.37,1118669,86.382536
2021-07-16 15:30:00+00:00,86.22,86.42,86.16,6686,86.19,944160,86.304395
2021-07-16 15:45:00+00:00,86.3672,86.5,86.0689,6310,86.23,860183,86.289754
2021-07-16 16:00:00+00:00,86.615,86.63,86.33,4411,86.35,624690,86.476901
2021-07-16 16:15:00+00:00,86.66,86.815,86.5801,4537,86.61,731255,86.691801
2021-07-16 16:30:00+00:00,86.44,86.7195,86.36,4462,86.67,625445,86.549981
2021-07-16 16:45:00+00:00,86.65,86.69,86.4,4478,86.4307,681503,86.546221
2021-07-16 17:00:00+00:00,86.83,86.89,86.605,4856,86.645,721951,86.761901
2021-07-16 17:15:00+00:00,86.49,86.83,86.46,4105,86.82,618869,86.63661
2021-07-16 17:30:00+00:00,86.34,86.505,86.27,5524,86.4908,814089,86.369452
2021-07-16 17:45:00+00:00,86.33,86.44,86.27,4993,86.34,788532,86.369057
2021-07-16 18:00:00+00:00,86.2222,86.365,86.08,6863,86.33,1326341,86.210078
2021-07-16 18:15:00+00:00,86.31,86.46,86.21,5833,86.23,886060,86.376079
2021-07-16 18:30:00+00:00,86.3585,86.47,86.21,6011,86.31,952052,86.358179
2021-07-16 18:45:00+00:00,86.17,86.39,86.16,5461,86.3519,896659,86.301801
2021-07-16 19:00:00+00:00,86.14,86.19,85.94,10918,86.18,1414679,86.040966
2021-07-16 19:15:00+00:00,85.99,86.26,85.9417,6840,86.145,1362808,86.094672
2021-07-16 19:30:00+00:00,85.785,86.005,85.77,9557,85.99,1325948,85.859376
2021-07-16 19:45:00+00:00,85.89,85.98,85.68,17759,85.785,2407245,85.847945
2021-07-16 20:00:00+00:00,85.72,85.95,85.66,292,85.89,2251677,85.889553
2021-07-16 20:15:00+00:00,85.78,85.85,85.73,170,85.76,11720,85.776286
2021-07-16 20:30:00+00:00,85.77,85.83,85.73,176,85.8001,9973,85.79527
2021-07-16 20:45:00+00:00,85.87,85.87,85.7999,109,85.7999,553391,85.836001
2021-07-16 21:00:00+00:00,85.79,85.81,85.72,77,85.8,6470,85.7676
2021-07-16 21:15:00+00:00,85.82,85.82,85.73,103,85.74,6514,85.779861
2021-07-16 21:30:00+00:00,85.74,85.82,85.73,162,85.82,6538,85.779527
2021-07-16 21:45:00+00:00,85.73,86.04,85.72,214,85.78,38493,85.846901
2021-07-19 08:00:00+00:00,85.5,85.66,85.5,40,85.66,2048,85.545943
2021-07-19 08:15:00+00:00,85.45,85.6,85.41,26,85.41,3698,85.581351
2021-07-19 08:30:00+00:00,85.41,85.41,85.41,10,85.41,405,85.41
2021-07-19 08:45:00+00:00,85.1,85.32,85.02,117,85.32,7229,85.098969
2021-07-19 09:00:00+00:00,85.25,85.25,85.07,40,85.1,2485,85.160011
2021-07-19 09:15:00+00:00,85.05,85.2,85.05,30,85.2,2008,85.150367
2021-07-19 09:30:00+00:00,85.25,85.25,85.0,171,85.05,9350,85.047869
2021-07-19 09:45:00+00:00,85.45,85.51,85.41,70,85.48,6262,85.482806
2021-07-19 10:00:00+00:00,85.27,85.49,85.21,37,85.49,2064,85.275941
2021-07-19 10:45:00+00:00,85.23,85.3,85.23,28,85.3,1402,85.290929
2021-07-19 11:00:00+00:00,85.09,85.45,84.99,611,85.36,37429,85.144219
2021-07-19 11:15:00+00:00,84.8,85.15,84.78,336,85.1,20066,84.933134
2021-07-19 11:30:00+00:00,84.57,84.79,84.42,455,84.79,33029,84.584747
2021-07-19 11:45:00+00:00,84.72,84.89,84.55,341,84.58,20364,84.661765
2021-07-19 12:00:00+00:00,84.64,85.676,84.42,601,85.2211,53780,84.800816
2021-07-19 12:15:00+00:00,84.42,84.64,84.38,559,84.64,30931,84.490105
2021-07-19 12:30:00+00:00,84.55,84.62,84.39,409,84.39,19630,84.521613
2021-07-19 12:45:00+00:00,84.64,84.72,84.41,598,84.5,28311,84.605577
2021-07-19 13:00:00+00:00,84.66,84.75,84.37,712,84.64,29053,84.581466
2021-07-19 13:15:00+00:00,84.98,85.03,84.55,680,84.66,64054,84.843142
2021-07-19 13:30:00+00:00,85.28,85.52,84.24,37283,84.99,5097731,84.843009
2021-07-19 13:45:00+00:00,85.35,85.76,85.05,20393,85.28,2820128,85.375714
2021-07-19 14:00:00+00:00,86.221,86.26,84.91,22771,85.34,2904195,85.660421
2021-07-19 14:15:00+00:00,86.44,86.8609,86.18,23222,86.23,3098396,86.553437
2021-07-19 14:30:00+00:00,86.66,86.795,86.08,13831,86.43,1978976,86.455304
2021-07-19 14:45:00+00:00,86.71,86.91,86.3603,15325,86.65,2302848,86.651723
2021-07-19 15:00:00+00:00,87.065,87.2294,86.62,13587,86.71,1891109,87.000339
2021-07-19 15:15:00+00:00,86.61,87.17,86.5342,8509,87.075,1240361,86.861059
2021-07-19 15:30:00+00:00,86.53,86.93,86.42,10307,86.61,1542845,86.630339
2021-07-19 15:45:00+00:00,86.47,86.72,86.4,6360,86.52,760604,86.537467
2021-07-19 16:00:00+00:00,86.43,86.5,86.2,8921,86.47,1166319,86.379742
2021-07-19 16:15:00+00:00,86.41,86.645,86.23,6950,86.43,919596,86.42684
2021-07-19 16:30:00+00:00,85.895,86.44,85.89,8529,86.4,1030666,86.12096
2021-07-19 16:45:00+00:00,86.075,86.115,85.9,5738,85.9,707364,86.021017
2021-07-19 17:00:00+00:00,86.2499,86.36,86.03,6494,86.07,795381,86.216188
2021-07-19 17:15:00+00:00,86.06,86.35,85.97,5658,86.25,630709,86.139234
2021-07-19 17:30:00+00:00,86.29,86.3481,85.92,5746,86.0674,705259,86.161477
2021-07-19 17:45:00+00:00,86.23,86.5122,86.19,6222,86.299,807057,86.348366
2021-07-19 18:00:00+00:00,86.38,86.5499,86.2101,5829,86.23,752293,86.363287
2021-07-19 18:15:00+00:00,86.4,86.53,86.2968,4718,86.4,562863,86.420289
2021-07-19 18:30:00+00:00,86.105,86.44,86.05,5290,86.4,618241,86.161576
2021-07-19 18:45:00+00:00,86.23,86.4,86.06,5292,86.11,713451,86.210795
2021-07-19 19:00:00+00:00,86.2937,86.36,86.12,6233,86.22,753801,86.26345
2021-07-19 19:15:00+00:00,85.95,86.325,85.84,8405,86.29,980068,86.016767
2021-07-19 19:30:00+00:00,86.0588,86.28,85.845,10781,85.95,1367128,86.04436
2021-07-19 19:45:00+00:00,86.62,86.62,86.01,17561,86.06,1818069,86.347756
2021-07-19 20:00:00+00:00,86.57,86.657,86.0505,244,86.58,1534175,86.579887
2021-07-19 20:15:00+00:00,86.71,86.71,86.56,129,86.56,12724,86.620962
2021-07-19 20:30:00+00:00,86.72,86.75,86.58,138,86.58,98939,86.592029
2021-07-19 20:45:00+00:00,86.81,86.82,86.72,95,86.74,59760,86.756056
2021-07-19 21:00:00+00:00,86.79,86.82,86.78,66,86.8,2668,86.81208
2021-07-19 21:15:00+00:00,86.82,86.85,86.75,33,86.75,2801,86.818591
2021-07-19 21:30:00+00:00,86.88,86.88,86.84,90,86.86,13657,86.8744
2021-07-19 21:45:00+00:00,87.08,87.1,86.9,185,86.9,11281,87.004261
2021-07-19 22:00:00+00:00,86.96,87.04,86.96,27,87.03,1255,87.0125
2021-07-19 22:15:00+00:00,86.95,87.03,86.95,40,86.99,7243,87.000883
2021-07-19 22:30:00+00:00,86.95,86.95,86.92,14,86.95,2490,86.93435
2021-07-19 22:45:00+00:00,87.06,87.06,86.97,43,86.98,9129,86.989413
2021-07-19 23:00:00+00:00,87.2,87.22,87.07,97,87.09,10797,87.135571
2021-07-19 23:15:00+00:00,87.19,87.2,87.12,47,87.14,4236,87.171025
2021-07-19 23:30:00+00:00,87.23,87.3,87.19,68,87.2,13628,87.267971
2021-07-19 23:45:00+00:00,87.23,87.28,87.2,66,87.23,8659,87.220542
2021-07-20 08:00:00+00:00,87.0,87.49,87.0,44,87.46,3263,87.156959
2021-07-20 08:15:00+00:00,87.23,87.23,87.21,10,87.21,1537,87.21569
2021-07-20 08:30:00+00:00,87.3,87.41,87.3,44,87.41,2612,87.335489
2021-07-20 08:45:00+00:00,87.42,87.42,87.2,38,87.23,2867,87.300909
2021-07-20 09:00:00+00:00,87.1,87.2,87.1,23,87.2,3207,87.12179
2021-07-20 09:15:00+00:00,87.29,87.29,87.27,5,87.27,275,87.281667
2021-07-20 09:30:00+00:00,87.34,87.43,87.27,26,87.27,1343,87.370791
2021-07-20 09:45:00+00:00,87.21,87.21,87.15,33,87.17,2681,87.164201
2021-07-20 10:00:00+00:00,87.2,87.2,87.15,11,87.15,876,87.181448
2021-07-20 10:15:00+00:00,87.32,87.35,87.32,11,87.35,802,87.341277
2021-07-20 10:45:00+00:00,87.1,87.25,87.1,19,87.25,3176,87.166176
2021-07-20 11:00:00+00:00,87.0,87.4,86.99,199,87.21,18009,87.128309
2021-07-20 11:15:00+00:00,87.18,87.24,87.0,102,87.0,11154,87.083847
2021-07-20 11:30:00+00:00,87.19,87.19,87.16,67,87.16,4991,87.175032
2021-07-20 11:45:00+00:00,87.48,87.48,87.09,161,87.18,15628,87.230926
2021-07-20 12:00:00+00:00,87.2,87.5,86.93,380,87.1899,39691,87.225422
2021-07-20 12:15:00+00:00,87.28,87.32,87.2,152,87.2,19228,87.268213
2021-07-20 12:30:00+00:00,86.9801,87.28,86.93,219,87.26,28244,87.046791
2021-07-20 12:45:00+00:00,86.94,87.0599,86.7,296,86.98,30995,86.874421
2021-07-20 13:00:00+00:00,86.9301,87.09,86.92,279,86.98,19792,86.989553
2021-07-20 13:15:00+00:00,86.87,87.2699,86.86,345,87.03,32524,87.083079
2021-07-20 13:30:00+00:00,85.695,87.09,85.29,25134,87.09,3458696,86.107856
2021-07-20 13:45:00+00:00,85.6502,85.92,85.23,16187,85.69,2078478,85.599621
2021-07-20 14:00:00+00:00,85.81,85.84,85.165,13672,85.66,1818403,85.537173
2021-07-20 14:15:00+00:00,85.975,86.27,85.8,11910,85.82,1831241,86.016859
2021-07-20 14:30:00+00:00,86.34,86.45,85.8615,9485,85.97,1385517,86.220437
2021-07-20 14:45:00+00:00,86.255,86.49,86.18,7824,86.33,1061165,86.320459
2021-07-20 15:00:00+00:00,86.54,86.59,86.06,8249,86.25,1187786,86.358016
2021-07-20 15:15:00+00:00,86.66,86.8099,86.45,5998,86.54,899484,86.672274
2021-07-20 15:30:00+00:00,86.92,86.92,86.59,6087,86.66,857479,86.762972
2021-07-20 15:45:00+00:00,86.68,86.92,86.6004,5048,86.9101,696396,86.73541
2021-07-20 16:00:00+00:00,86.625,86.88,86.6,5014,86.68,644874,86.748765
2021-07-20 16:15:00+00:00,86.66,86.7074,86.47,4392,86.62,486956,86.5883
2021-07-20 16:30:00+00:00,86.79,86.84,86.61,4009,86.661,438878,86.729579
2021-07-20 16:45:00+00:00,86.82,86.96,86.79,3933,86.8,431288,86.858745
2021-07-20 17:00:00+00:00,86.72,86.81,86.56,4874,86.81,487962,86.687891
2021-07-20 17:15:00+00:00,86.795,86.95,86.71,3938,86.71,448543,86.833123
2021-07-20 17:30:00+00:00,86.8582,86.95,86.69,4633,86.79,620959,86.800309
2021-07-20 17:45:00+00:00,86.9,86.91,86.76,3625,86.86,503913,86.844472
2021-07-20 18:00:00+00:00,87.16,87.23,86.87,5417,86.9,753617,87.062381
2021-07-20 18:15:00+00:00,87.33,87.39,87.12,4275,87.17,522009,87.230154
2021-07-20 18:30:00+00:00,87.24,87.42,87.2,4567,87.34,547637,87.314535
2021-07-20 18:45:00+00:00,87.47,87.48,87.165,4604,87.22,488434,87.361032
2021-07-20 19:00:00+00:00,87.65,87.715,87.43,5863,87.475,632732,87.577804
2021-07-20 19:15:00+00:00,87.655,87.67,87.53,6146,87.65,676690,87.604124
2021-07-20 19:30:00+00:00,87.59,87.77,87.59,6498,87.66,747476,87.685822
2021-07-20 19:45:00+00:00,87.11,87.66,87.1,16727,87.595,2192311,87.354703
2021-07-20 20:00:00+00:00,87.21,87.22,87.0681,292,87.11,2532673,87.110184
2021-07-20 20:15:00+00:00,87.15,87.29,87.1,151,87.2,15543,87.185561
2021-07-20 20:30:00+00:00,87.1,87.15,87.09,71,87.15,3609,87.121112
2021-07-20 20:45:00+00:00,87.1,87.16,87.05,37,87.05,18575,87.055456
2021-07-20 21:00:00+00:00,87.1,87.12,87.08,60,87.1,5360,87.097284
2021-07-20 21:15:00+00:00,87.2,87.22,87.12,30,87.12,3322,87.153067
