timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-11-09 18:30:00+00:00,147.16,148.1,146.89,15197,147.7,1805322,147.56742
2021-11-09 18:45:00+00:00,147.28,147.4,146.16,18442,147.17,2390226,146.795953
2021-11-09 19:00:00+00:00,148.5877,148.8,147.09,18159,147.28,2509063,147.937875
2021-11-09 19:15:00+00:00,149.29,149.73,148.5721,17851,148.58,2639415,149.14778
2021-11-09 19:30:00+00:00,148.76,149.46,148.66,13355,149.29,1962595,149.138488
2021-11-09 19:45:00+00:00,148.96,149.159,148.47,12457,148.775,1746985,148.784926
2021-11-09 20:00:00+00:00,148.33,148.965,148.3,12834,148.965,1446700,148.641615
2021-11-09 20:15:00+00:00,148.52,149.05,148.32,14150,148.32,1693967,148.653291
2021-11-09 20:30:00+00:00,148.63,148.92,148.53,16318,148.53,1780417,148.700457
2021-11-09 20:45:00+00:00,148.92,149.04,148.35,28789,148.62,3079308,148.712465
2021-11-09 21:00:00+00:00,148.5,148.96,148.5,455,148.92,2701995,148.918967
2021-11-09 21:15:00+00:00,148.4101,148.92,148.4,328,148.53,28422,148.582668
2021-11-09 21:30:00+00:00,148.25,148.44,148.25,330,148.41,99609,148.359931
2021-11-09 21:45:00+00:00,148.13,148.29,148.11,260,148.25,18164,148.183916
2021-11-09 22:00:00+00:00,148.12,148.28,148.12,153,148.14,10861,148.171537
2021-11-09 22:15:00+00:00,148.06,148.19,148.06,122,148.19,6837,148.1344
2021-11-09 22:30:00+00:00,148.15,148.22,148.02,131,148.04,9812,148.126073
2021-11-09 22:45:00+00:00,147.8,148.15,147.8,234,148.09,15695,147.969913
2021-11-09 23:00:00+00:00,147.42,147.88,147.3,276,147.79,32835,147.526235
2021-11-09 23:15:00+00:00,147.26,147.52,147.22,273,147.5,34587,147.338277
2021-11-09 23:30:00+00:00,147.15,147.27,147.05,185,147.26,23229,147.141526
2021-11-09 23:45:00+00:00,146.81,147.15,146.8,267,147.1,68634,147.005958
2021-11-10 00:00:00+00:00,147.03,147.25,147.0,113,147.0,22001,147.148008
2021-11-10 00:15:00+00:00,147.2,147.2399,147.03,77,147.03,7882,147.1514
2021-11-10 00:30:00+00:00,147.06,147.25,147.04,99,147.25,7243,147.114123
2021-11-10 00:45:00+00:00,147.3,147.3,147.03,203,147.07,31882,147.096561
2021-11-10 09:00:00+00:00,147.0,148.0,147.0,194,148.0,7749,147.470492
2021-11-10 09:15:00+00:00,147.1,147.15,146.5,211,147.01,10111,146.823109
2021-11-10 09:30:00+00:00,147.15,147.15,146.67,162,146.77,10240,146.820814
2021-11-10 09:45:00+00:00,147.3,147.4,147.1,84,147.1,2609,147.242286
2021-11-10 10:00:00+00:00,147.0,147.19,147.0,74,147.19,2354,147.125821
2021-11-10 10:15:00+00:00,146.5,146.68,146.5,183,146.66,10097,146.57615
2021-11-10 10:30:00+00:00,146.25,146.4,146.15,177,146.32,17574,146.23322
2021-11-10 10:45:00+00:00,146.34,146.34,146.0,264,146.25,10099,146.104888
2021-11-10 11:00:00+00:00,146.25,146.37,146.19,75,146.37,4721,146.266521
2021-11-10 11:15:00+00:00,146.75,146.75,146.25,100,146.29,4804,146.36112
2021-11-10 11:30:00+00:00,145.56,146.5,145.56,211,146.5,15083,146.014297
2021-11-10 11:45:00+00:00,145.96,146.03,145.7,169,145.7,11896,145.915453
2021-11-10 12:00:00+00:00,146.01,146.38,145.8,679,146.03,48204,146.089979
2021-11-10 12:15:00+00:00,145.53,146.11,145.2,1017,146.11,84097,145.548764
2021-11-10 12:30:00+00:00,145.6,145.74,145.0,1089,145.53,63272,145.274229
2021-11-10 12:45:00+00:00,145.06,145.6,145.06,540,145.6,29691,145.289194
2021-11-10 13:00:00+00:00,145.57,146.4,145.0,1694,146.1002,168811,145.48141
2021-11-10 13:15:00+00:00,145.47,145.55,145.09,784,145.55,71344,145.352785
2021-11-10 13:30:00+00:00,143.73,145.25,143.58,2890,145.25,294013,144.378889
2021-11-10 13:45:00+00:00,144.0,144.34,143.51,2242,143.73,234973,143.909645
2021-11-10 14:00:00+00:00,144.12,144.35,143.8,2183,144.0,111820,144.108049
2021-11-10 14:15:00+00:00,143.92,144.35,143.5,2274,144.1,150166,144.021599
2021-11-10 14:30:00+00:00,142.936,145.08,141.3,82537,143.94,10216007,143.33153
2021-11-10 14:45:00+00:00,145.3695,145.48,142.955,41768,142.96,6290377,144.653507
2021-11-10 15:00:00+00:00,145.52,145.85,144.58,30110,145.38,4346456,145.195628
2021-11-10 15:15:00+00:00,144.77,146.3,144.44,28652,145.528,3987597,145.341163
2021-11-10 15:30:00+00:00,144.9335,145.46,144.4,19399,144.745,2608103,144.96784
2021-11-10 15:45:00+00:00,144.2207,145.55,144.21,16174,144.925,2219919,145.0992
2021-11-10 16:00:00+00:00,143.59,144.52,143.57,15887,144.22,2006946,144.052995
2021-11-10 16:15:00+00:00,142.795,143.84,142.71,20969,143.58,2907265,143.31017
2021-11-10 16:30:00+00:00,142.09,143.12,142.05,19918,142.8,2730410,142.652031
2021-11-10 16:45:00+00:00,142.62,143.11,142.05,19240,142.0965,2789868,142.59256
2021-11-10 17:00:00+00:00,142.125,142.68,141.7,22079,142.625,2926640,142.123382
2021-11-10 17:15:00+00:00,142.24,142.548,141.912,13060,142.13,1987966,142.229421
2021-11-10 17:30:00+00:00,141.865,142.7,141.83,12122,142.25,1651276,142.377376
2021-11-10 17:45:00+00:00,142.245,142.52,141.84,10771,141.88,1872936,142.254767
2021-11-10 18:00:00+00:00,141.365,142.48,141.25,19783,142.2405,2441977,141.662099
2021-11-10 18:15:00+00:00,141.435,141.54,141.08,13923,141.38,1767325,141.310607
2021-11-10 18:30:00+00:00,141.265,141.65,141.12,11057,141.42,1371824,141.381581
2021-11-10 18:45:00+00:00,140.7707,141.4,140.46,20215,141.265,2716428,140.846472
2021-11-10 19:00:00+00:00,140.6949,141.436,140.3502,17718,140.785,2251633,140.821862
2021-11-10 19:15:00+00:00,139.05,140.73,139.045,27818,140.69,3298405,139.921058
2021-11-10 19:30:00+00:00,138.765,139.56,138.52,24688,139.08,3288177,138.983955
2021-11-10 19:45:00+00:00,139.08,139.6999,138.66,24178,138.76,3305969,139.302014
2021-11-10 20:00:00+00:00,139.75,139.93,138.7,18494,139.11,2528486,139.401863
2021-11-10 20:15:00+00:00,140.01,140.2517,139.66,19057,139.74,2622231,139.971379
2021-11-10 20:30:00+00:00,139.565,140.3689,139.4,21339,140.01,2646092,139.807576
2021-11-10 20:45:00+00:00,139.85,140.38,139.53,27888,139.57,3051094,139.940772
2021-11-10 21:00:00+00:00,139.6,141.3984,139.56,774,139.87,2930888,139.8783
2021-11-10 21:15:00+00:00,139.62,139.87,139.6,404,139.7,29007,139.797422
2021-11-10 21:30:00+00:00,139.6,139.63,139.25,510,139.62,101177,139.413362
2021-11-10 21:45:00+00:00,139.81,139.87,139.59,346,139.6,70321,139.853922
2021-11-10 22:00:00+00:00,139.72,139.85,139.63,296,139.8,14578,139.741627
2021-11-10 22:15:00+00:00,139.8,139.87,139.75,241,139.75,16288,139.806545
2021-11-10 22:30:00+00:00,139.75,139.75,139.63,172,139.72,11429,139.698242
2021-11-10 22:45:00+00:00,139.73,139.74,139.66,152,139.67,5794,139.693852
2021-11-10 23:00:00+00:00,139.7,139.74,139.7,44,139.73,2206,139.708856
2021-11-10 23:15:00+00:00,139.72,139.74,139.66,101,139.73,8079,139.71366
2021-11-10 23:30:00+00:00,139.65,139.85,139.65,152,139.72,11761,139.750208
2021-11-10 23:45:00+00:00,139.64,139.78,139.59,169,139.65,12389,139.671663
2021-11-11 00:00:00+00:00,140.3,140.3,139.66,292,139.66,33571,139.992944
2021-11-11 00:15:00+00:00,140.77,140.98,140.25,355,140.28,42076,140.652281
2021-11-11 00:30:00+00:00,140.83,140.89,140.74,199,140.84,22240,140.824291
2021-11-11 00:45:00+00:00,140.9,141.0,140.75,319,140.84,27154,140.909446
2021-11-11 09:00:00+00:00,141.85,142.26,141.3,482,141.36,16973,141.917732
2021-11-11 09:15:00+00:00,142.67,142.68,142.0,360,142.0,17991,142.449513
2021-11-11 09:30:00+00:00,142.46,142.67,142.29,166,142.67,8832,142.481219
2021-11-11 09:45:00+00:00,142.39,142.5,142.2,186,142.38,11671,142.39768
2021-11-11 10:00:00+00:00,142.21,142.66,142.15,187,142.4,8134,142.486729
2021-11-11 10:15:00+00:00,142.36,142.55,142.03,81,142.04,3022,142.328587
2021-11-11 10:30:00+00:00,142.14,142.32,142.0,203,142.22,9829,142.138612
2021-11-11 10:45:00+00:00,142.5,142.5,142.15,64,142.15,4676,142.33017
2021-11-11 11:00:00+00:00,142.62,142.68,142.19,130,142.45,11075,142.567266
2021-11-11 11:15:00+00:00,142.55,142.64,142.41,68,142.63,2086,142.576863
2021-11-11 11:30:00+00:00,142.15,142.52,142.15,182,142.52,12050,142.3101
2021-11-11 11:45:00+00:00,142.15,142.3,142.15,88,142.29,2409,142.26642
2021-11-11 12:00:00+00:00,141.8,142.39,141.72,714,142.26,65771,142.10086
2021-11-11 12:15:00+00:00,142.01,142.04,141.8,434,141.8,23242,141.899511
2021-11-11 12:30:00+00:00,141.96,142.04,141.8,614,142.04,37613,141.905004
2021-11-11 12:45:00+00:00,142.17,142.35,141.97,416,141.97,25025,142.200047
2021-11-11 13:00:00+00:00,142.21,142.39,140.219,1188,142.2499,172282,142.100842
2021-11-11 13:15:00+00:00,142.47,142.49,142.23,717,142.23,70344,142.426137
2021-11-11 13:30:00+00:00,142.88,142.89,142.23,1048,142.47,82302,142.543058
2021-11-11 13:45:00+00:00,142.8,142.88,142.6,1173,142.88,83702,142.757039
2021-11-11 14:00:00+00:00,142.79,142.87,142.63,1048,142.79,47047,142.732979
2021-11-11 14:15:00+00:00,142.89,143.1,142.4899,1914,142.8,142028,142.766077
2021-11-11 14:30:00+00:00,141.8,143.1,141.0315,40724,142.92,6519017,142.043814
2021-11-11 14:45:00+00:00,142.435,142.62,140.84,25032,141.8255,3958547,141.894105
2021-11-11 15:00:00+00:00,141.81,142.5399,141.57,18685,142.45,2557728,141.993217
2021-11-11 15:15:00+00:00,141.61,142.03,141.2,12961,141.83,1796148,141.655406
2021-11-11 15:30:00+00:00,142.815,143.0496,141.32,16836,141.61,2602106,142.176868
2021-11-11 15:45:00+00:00,142.65,143.47,142.5703,18902,142.8002,3048121,143.077843
2021-11-11 16:00:00+00:00,142.3101,142.8,142.0567,12392,142.64,1707764,142.391954
2021-11-11 16:15:00+00:00,142.8788,143.2,142.2,14306,142.33,2206010,142.697559
2021-11-11 16:30:00+00:00,143.05,143.23,142.48,10988,142.88,1574900,142.941028
2021-11-11 16:45:00+00:00,143.04,143.65,142.83,11595,143.057,1855454,143.292937
2021-11-11 17:00:00+00:00,142.88,143.1,142.6,10420,143.049,1479538,142.839485
2021-11-11 17:15:00+00:00,142.43,142.91,142.37,8122,142.84,1141280,142.626249
2021-11-11 17:30:00+00:00,143.39,143.51,142.31,10339,142.43,1570590,143.029901
2021-11-11 17:45:00+00:00,143.525,143.7199,143.09,10600,143.39,1576838,143.416074
2021-11-11 18:00:00+00:00,144.03,144.4,143.52,16179,143.545,2462184,144.055833
2021-11-11 18:15:00+00:00,144.745,144.81,143.94,13451,144.0399,2171182,144.383376
2021-11-11 18:30:00+00:00,145.005,145.2892,144.51,15951,144.73,2557703,144.856035
2021-11-11 18:45:00+00:00,145.7,145.84,144.75,18389,145.005,3224498,145.296927
2021-11-11 19:00:00+00:00,145.68,145.86,145.355,13053,145.71,1790231,145.595249
2021-11-11 19:15:00+00:00,146.19,146.24,145.43,13442,145.665,1906435,145.848674
2021-11-11 19:30:00+00:00,146.05,146.33,145.78,14535,146.2,2348679,146.105876
2021-11-11 19:45:00+00:00,145.845,146.47,145.29,17570,146.0401,2799701,145.833584
2021-11-11 20:00:00+00:00,145.18,146.16,144.87,19686,145.85,3160377,145.459696
2021-11-11 20:15:00+00:00,145.44,145.7,145.16,16707,145.1947,2359157,145.419996
2021-11-11 20:30:00+00:00,146.29,146.3,145.36,19199,145.431,2416022,145.787513
2021-11-11 20:45:00+00:00,146.0,146.36,145.88,27063,146.28,3188919,146.077288
2021-11-11 21:00:00+00:00,145.9,146.05,145.78,407,146.0,3922913,146.009583
2021-11-11 21:15:00+00:00,145.74,145.94,145.71,230,145.84,15957,145.760726
2021-11-11 21:30:00+00:00,145.84,146.01,145.74,223,145.8301,105891,145.947391
2021-11-11 21:45:00+00:00,146.23,146.23,145.84,140,145.84,9317,146.079539
2021-11-11 22:00:00+00:00,146.1197,146.19,146.02,81,146.1,7618,146.143925
2021-11-11 22:15:00+00:00,146.03,146.18,145.98,102,146.05,8116,146.057823
2021-11-11 22:30:00+00:00,146.1601,146.23,146.03,78,146.0544,4422,146.125814
2021-11-11 22:45:00+00:00,146.22,146.23,146.08,70,146.2,3037,146.170792
2021-11-11 23:00:00+00:00,146.35,146.35,146.22,87,146.22,9127,146.280182
2021-11-11 23:15:00+00:00,146.87,146.88,146.28,246,146.28,22528,146.591635
2021-11-11 23:30:00+00:00,147.19,147.3001,146.78,321,146.87,48295,147.00237
2021-11-11 23:45:00+00:00,147.9,147.94,147.13,292,147.3,39160,147.49917
2021-11-12 00:00:00+00:00,148.41,148.7,147.74,515,147.82,63387,148.3203
2021-11-12 00:15:00+00:00,148.32,148.7,148.21,357,148.41,67085,148.520519
2021-11-12 00:30:00+00:00,148.32,148.49,148.21,183,148.23,28134,148.341783
2021-11-12 00:45:00+00:00,148.3,148.39,148.14,319,148.32,32481,148.262807
2021-11-12 09:00:00+00:00,147.25,148.0,147.06,258,147.45,12429,147.502495
2021-11-12 09:15:00+00:00,147.5,147.7,147.27,121,147.43,5199,147.440734
2021-11-12 09:30:00+00:00,147.19,147.63,147.18,180,147.5,6099,147.407637
2021-11-12 09:45:00+00:00,147.36,147.5,147.25,29,147.5,1018,147.39581
2021-11-12 10:00:00+00:00,147.19,147.31,147.19,60,147.31,1776,147.214975
2021-11-12 10:15:00+00:00,147.37,147.4,147.24,58,147.24,2792,147.355059
2021-11-12 10:30:00+00:00,147.4,147.4,147.4,29,147.4,1167,147.4
2021-11-12 10:45:00+00:00,147.73,147.73,147.45,80,147.45,5653,147.520526
2021-11-12 11:00:00+00:00,147.45,147.68,147.28,123,147.68,3182,147.40768
2021-11-12 11:15:00+00:00,147.65,147.65,147.55,16,147.55,751,147.572586
2021-11-12 11:30:00+00:00,146.0,147.75,145.74,604,147.69,38001,146.678555
2021-11-12 11:45:00+00:00,146.75,147.0,145.94,343,145.94,23299,146.456687
2021-11-12 12:00:00+00:00,146.68,147.29,146.5,638,146.75,46923,146.935473
2021-11-12 12:15:00+00:00,146.63,146.8,146.55,263,146.55,13365,146.666704
2021-11-12 12:30:00+00:00,146.25,146.63,146.25,349,146.61,25895,146.443276
2021-11-12 12:45:00+00:00,145.62,146.24,145.17,1298,146.24,128350,145.680164
2021-11-12 13:00:00+00:00,145.76,147.29,145.12,1308,146.6,183053,146.215688
2021-11-12 13:15:00+00:00,146.12,146.15,145.6901,401,145.79,30624,145.93285
2021-11-12 13:30:00+00:00,146.0,146.22,145.7,745,146.1,55489,146.015634
2021-11-12 13:45:00+00:00,146.41,146.55,146.0,625,146.0,46995,146.351298
2021-11-12 14:00:00+00:00,146.71,146.84,146.32,1145,146.39,86236,146.579644
2021-11-12 14:15:00+00:00,146.09,146.84,145.9,1410,146.7,133192,146.427157
2021-11-12 14:30:00+00:00,145.08,146.28,144.7301,33673,146.1,5132494,145.431777
2021-11-12 14:45:00+00:00,145.0727,145.57,144.25,23169,145.12,3413613,144.906625
2021-11-12 15:00:00+00:00,145.23,145.97,145.0,17442,145.06,2856036,145.535878
2021-11-12 15:15:00+00:00,146.175,146.54,145.18,18095,145.225,2830215,146.072253
2021-11-12 15:30:00+00:00,146.1614,147.06,145.8,25830,146.1644,3973287,146.340249
2021-11-12 15:45:00+00:00,146.58,146.65,146.1,13463,146.15,2000773,146.407924
2021-11-12 16:00:00+00:00,147.385,147.86,146.5,21164,146.61,3592366,147.342846
2021-11-12 16:15:00+00:00,147.7344,148.11,147.37,17625,147.37,2852631,147.788779
2021-11-12 16:30:00+00:00,147.85,147.92,147.26,12528,147.74,1799449,147.600716
2021-11-12 16:45:00+00:00,148.03,148.59,147.86,16792,147.86,2750697,148.300007
2021-11-12 17:00:00+00:00,147.6401,148.2,147.56,10770,148.0232,1773962,147.868046
2021-11-12 17:15:00+00:00,147.4569,147.91,147.37,9538,147.66,1560594,147.626846
2021-11-12 17:30:00+00:00,147.79,147.96,147.42,7834,147.45,1187153,147.682021
2021-11-12 17:45:00+00:00,147.95,148.13,147.5098,7354,147.81,972746,147.856906
2021-11-12 18:00:00+00:00,148.0809,148.19,147.7,7159,147.9601,802635,147.947643
2021-11-12 18:15:00+00:00,147.97,148.11,147.67,6554,148.0601,820012,147.89781
2021-11-12 18:30:00+00:00,147.805,148.3,147.71,7866,147.98,905711,148.063061
2021-11-12 18:45:00+00:00,147.4163,147.86,147.32,7169,147.82,943635,147.510971
2021-11-12 19:00:00+00:00,147.3271,147.45,146.88,9905,147.43,1418699,147.175402
2021-11-12 19:15:00+00:00,147.65,147.74,147.23,9143,147.34,1263479,147.452695
2021-11-12 19:30:00+00:00,147.76,147.93,147.43,6977,147.64,929017,147.681866
2021-11-12 19:45:00+00:00,147.94,148.2,147.73,7080,147.7729,826013,147.97551
2021-11-12 20:00:00+00:00,148.0526,148.12,147.7401,7136,147.96,844796,147.919005
2021-11-12 20:15:00+00:00,148.24,148.33,147.97,7919,148.06,882393,148.137557
2021-11-12 20:30:00+00:00,148.0,148.42,147.9,12232,148.25,1302920,148.207931
2021-11-12 20:45:00+00:00,147.89,148.08,147.65,19411,148.0,2275722,147.906696
2021-11-12 21:00:00+00:00,147.76,147.9999,147.7,326,147.89,2640328,147.889
2021-11-12 21:15:00+00:00,147.86,147.89,147.82,160,147.84,21566,147.868748
2021-11-12 21:30:00+00:00,147.92,147.94,147.87,164,147.87,138341,147.912753
2021-11-12 21:45:00+00:00,147.99,147.99,147.89,141,147.89,28612,147.929323
2021-11-12 22:00:00+00:00,147.98,148.0,147.94,68,147.94,5943,147.968552
2021-11-12 22:15:00+00:00,147.94,148.0,147.94,101,147.97,4320,147.973024
2021-11-12 22:30:00+00:00,147.84,147.94,147.6,129,147.94,15428,147.799655
2021-11-12 22:45:00+00:00,147.76,147.8,147.76,41,147.8,2739,147.773513
2021-11-15 09:00:00+00:00,148.76,148.79,147.83,205,147.83,12377,148.498316
2021-11-15 09:15:00+00:00,148.49,148.49,148.42,22,148.42,843,148.449749
2021-11-15 09:30:00+00:00,148.3,148.6,148.3,95,148.6,2151,148.423373
2021-11-15 09:45:00+00:00,148.2,148.23,148.2,18,148.23,417,148.22
2021-11-15 10:00:00+00:00,148.36,148.37,148.1,128,148.11,4882,148.216836
2021-11-15 10:45:00+00:00,148.55,148.55,148.55,5,148.55,169,148.55
2021-11-15 11:00:00+00:00,148.67,148.9,148.5,140,148.53,5632,148.684723
2021-11-15 11:15:00+00:00,148.5,148.5,148.5,27,148.5,1695,148.5
2021-11-15 11:30:00+00:00,148.5,148.5,148.49,65,148.5,3717,148.498587
2021-11-15 11:45:00+00:00,148.75,148.75,148.51,63,148.67,2423,148.698517
2021-11-15 12:00:00+00:00,147.93,148.55,147.6,726,148.53,47645,148.046728
2021-11-15 12:15:00+00:00,147.88,148.11,147.88,225,147.94,9915,147.978199
2021-11-15 12:30:00+00:00,148.17,148.24,147.92,272,147.92,14373,148.046098
2021-11-15 12:45:00+00:00,148.24,148.33,148.13,243,148.18,15739,148.238247
2021-11-15 13:00:00+00:00,148.39,148.52,147.6,847,148.0,85083,148.212992
2021-11-15 13:15:00+00:00,148.49,148.55,148.29,631,148.35,37095,148.448586
2021-11-15 13:30:00+00:00,148.35,148.53,148.35,472,148.52,26477,148.446198
2021-11-15 13:45:00+00:00,148.32,148.38,148.23,488,148.38,19890,148.328233
2021-11-15 14:00:00+00:00,148.21,148.48,148.06,1176,148.3101,66456,148.260211
2021-11-15 14:15:00+00:00,148.0,148.55,147.8,1504,148.21,72981,148.218398
2021-11-15 14:30:00+00:00,147.25,148.98,146.23,40523,148.0,5801451,147.384787
2021-11-15 14:45:00+00:00,147.8897,148.0039,146.43,26472,147.265,3522991,147.289879
2021-11-15 15:00:00+00:00,147.635,148.47,147.5006,20297,147.89,3141770,148.017509
2021-11-15 15:15:00+00:00,146.715,147.7499,146.68,15613,147.63,2182989,147.161392
2021-11-15 15:30:00+00:00,146.22,147.4,145.6,19212,146.7,2505018,146.57431
2021-11-15 15:45:00+00:00,146.195,146.73,146.14,11483,146.24,1540552,146.490876
2021-11-15 16:00:00+00:00,145.3095,146.4294,145.29,20122,146.195,2627147,145.826986
2021-11-15 16:15:00+00:00,145.365,145.64,145.0,14159,145.3399,1683952,145.271929
2021-11-15 16:30:00+00:00,144.29,145.74,144.21,16144,145.3799,1947819,145.11652
2021-11-15 16:45:00+00:00,144.3001,144.97,143.5,18510,144.2837,2292585,144.300563
2021-11-15 17:00:00+00:00,143.7232,144.54,143.45,12128,144.315,1517948,144.070654
2021-11-15 17:15:00+00:00,143.845,143.96,142.86,17206,143.72,2330006,143.449593
2021-11-15 17:30:00+00:00,144.96,145.35,143.7564,15082,143.8346,2114894,144.372177
2021-11-15 17:45:00+00:00,144.56,144.99,144.4104,8920,144.99,1364193,144.700693
2021-11-15 18:00:00+00:00,144.67,145.2,144.243,11636,144.55,1433445,144.731189
2021-11-15 18:15:00+00:00,144.979,145.15,144.55,8182,144.675,1262965,144.876568
2021-11-15 18:30:00+00:00,145.015,145.0999,144.58,6512,144.965,804572,144.873078
2021-11-15 18:45:00+00:00,144.67,145.34,144.6364,7388,145.015,1203180,145.037355
2021-11-15 19:00:00+00:00,144.94,145.1799,144.55,6780,144.6785,924800,144.825288
2021-11-15 19:15:00+00:00,145.4167,145.67,144.7301,8893,144.96,1250438,145.260874
2021-11-15 19:30:00+00:00,146.08,146.1199,145.32,9294,145.42,1354739,145.704197
2021-11-15 19:45:00+00:00,145.965,146.34,145.7696,8579,146.08,1203989,146.036713
2021-11-15 20:00:00+00:00,146.22,146.45,145.8699,10103,145.95,1295787,146.179699
2021-11-15 20:15:00+00:00,146.8182,146.84,146.08,9847,146.205,1346842,146.542079
2021-11-15 20:30:00+00:00,146.79,146.895,146.54,11862,146.82,1378023,146.73849
2021-11-15 20:45:00+00:00,146.46,146.97,146.34,20778,146.77,2227780,146.59321
2021-11-15 21:00:00+00:00,146.5,146.59,146.4,219,146.49,3589060,146.490075
2021-11-15 21:15:00+00:00,146.55,146.55,146.45,109,146.54,10796,146.47592
2021-11-15 21:30:00+00:00,146.6,146.7,146.54,248,146.57,41192,146.61297
2021-11-15 21:45:00+00:00,146.74,146.74,146.63,85,146.63,3989,146.720672
2021-11-15 22:00:00+00:00,146.63,146.75,146.62,60,146.74,4683,146.703113
2021-11-15 22:15:00+00:00,146.74,146.74,146.67,60,146.67,4946,146.719715
2021-11-15 22:30:00+00:00,146.66,146.72,146.62,49,146.72,4708,146.664978
2021-11-15 22:45:00+00:00,146.66,146.69,146.53,54,146.6,2418,146.621579
2021-11-15 23:00:00+00:00,146.61,146.69,146.51,43,146.69,3266,146.599729
2021-11-15 23:15:00+00:00,146.51,146.59,146.51,21,146.53,3741,146.516331
2021-11-15 23:30:00+00:00,146.4,146.6,146.4,84,146.56,17617,146.472048
2021-11-15 23:45:00+00:00,146.4,146.5,146.32,50,146.41,9250,146.371665
2021-11-16 00:00:00+00:00,146.55,146.6,146.43,73,146.49,7875,146.485906
2021-11-16 00:15:00+00:00,146.37,146.54,146.36,43,146.54,4115,146.417732
2021-11-16 00:30:00+00:00,146.28,146.4,146.23,61,146.4,6180,146.311509
2021-11-16 00:45:00+00:00,145.81,146.355,145.63,177,146.3,23088,146.006498
2021-11-16 09:00:00+00:00,145.85,145.85,145.85,10,145.85,333,145.85
2021-11-16 09:15:00+00:00,145.26,146.0,145.26,57,146.0,1753,145.690414
2021-11-16 09:30:00+00:00,145.55,145.55,145.3,40,145.31,1920,145.337748
2021-11-16 09:45:00+00:00,145.56,145.56,145.56,22,145.56,1077,145.56
2021-11-16 10:15:00+00:00,145.3,145.6,145.15,72,145.6,2267,145.356562
2021-11-16 10:30:00+00:00,145.3,145.5,145.3,27,145.45,2029,145.342277
2021-11-16 11:00:00+00:00,145.46,145.46,145.3,25,145.3,1121,145.402073
2021-11-16 11:15:00+00:00,145.58,145.58,145.58,4,145.58,162,145.58
2021-11-16 11:30:00+00:00,145.95,145.95,145.63,38,145.71,1770,145.842998
2021-11-16 11:45:00+00:00,145.95,145.98,145.75,76,145.98,3948,145.898074
2021-11-16 12:00:00+00:00,145.85,146.0,145.83,149,145.91,8162,145.951883
2021-11-16 12:15:00+00:00,145.92,145.94,145.69,212,145.81,10847,145.7848
2021-11-16 12:30:00+00:00,145.8,145.92,145.78,113,145.92,4702,145.845734
2021-11-16 12:45:00+00:00,145.59,145.78,145.5,133,145.75,5023,145.599367
2021-11-16 13:00:00+00:00,145.76,146.04,145.5001,293,145.9899,35663,145.829423
2021-11-16 13:15:00+00:00,145.79,145.8399,145.75,162,145.82,9501,145.810108
2021-11-16 13:30:00+00:00,145.68,145.9497,145.4,581,145.8,44644,145.628452
2021-11-16 13:45:00+00:00,145.32,145.65,145.3,530,145.65,34754,145.435165
2021-11-16 14:00:00+00:00,144.3101,145.31,144.2203,1425,145.3,100695,144.754105
2021-11-16 14:15:00+00:00,145.95,146.12,144.31,1158,144.31,94191,145.371472
2021-11-16 14:30:00+00:00,147.815,148.06,145.34,30595,145.94,4384732,146.999242
2021-11-16 14:45:00+00:00,147.66,147.87,145.92,25045,147.84,3500539,146.883579
2021-11-16 15:00:00+00:00,148.4692,148.51,146.92,19480,147.64,2975143,147.637637
2021-11-16 15:15:00+00:00,148.1384,148.95,148.08,19066,148.43,2791906,148.55702
2021-11-16 15:30:00+00:00,149.42,149.6,148.01,20858,148.122,2971974,149.162751
2021-11-16 15:45:00+00:00,150.5899,151.09,149.3592,31319,149.3978,4708184,150.359283
2021-11-16 16:00:00+00:00,151.06,151.21,150.55,20257,150.58,2818228,150.909783
2021-11-16 16:15:00+00:00,151.335,151.53,150.62,18365,151.065,2668539,151.096723
2021-11-16 16:30:00+00:00,151.11,151.44,150.75,11728,151.3354,1768479,151.126655
2021-11-16 16:45:00+00:00,151.24,151.76,151.04,12239,151.1,1650713,151.360865
2021-11-16 17:00:00+00:00,151.32,151.45,150.52,13345,151.245,1619955,151.110296
2021-11-16 17:15:00+00:00,151.35,151.6,151.1109,9366,151.315,1087232,151.368061
2021-11-16 17:30:00+00:00,151.175,151.57,150.96,8327,151.34,947592,151.239554
2021-11-16 17:45:00+00:00,150.73,151.19,150.58,7616,151.161,858460,150.841983
2021-11-16 18:00:00+00:00,150.64,151.1,150.63,6327,150.71,673854,150.874683
2021-11-16 18:15:00+00:00,150.63,151.0299,150.58,6338,150.6399,662694,150.812505
2021-11-16 18:30:00+00:00,150.8,150.81,150.31,8836,150.59,1052516,150.545046
2021-11-16 18:45:00+00:00,150.86,150.9,150.42,6980,150.81,775023,150.683305
2021-11-16 19:00:00+00:00,151.2707,151.4,150.82,8242,150.86,1151289,151.123059
2021-11-16 19:15:00+00:00,151.84,151.9699,151.12,11303,151.2955,1556022,151.553034
2021-11-16 19:30:00+00:00,151.6,152.07,151.47,11328,151.85,1370800,151.835363
2021-11-16 19:45:00+00:00,151.95,152.0,151.531,8647,151.6,990093,151.769167
2021-11-16 20:00:00+00:00,151.846,152.2,151.58,9584,151.97,1146471,151.900878
2021-11-16 20:15:00+00:00,151.99,152.34,151.81,13515,151.84,1565540,152.127725
